"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-100-5p",7678,4522,8866,5306,7689,8955,8308,4701,6835,3657,6784,6380,6732,6569,9713,8231,9118,8358,8290,8191,7956,7133,7815,8314,7419,7440,4378,6921,7850,6799,9029,6126,5588,5041,5672,5247,6172,4528,7251,4350,8954,5739,9228,6923,9538,9597,8981,6550,7027,9499,8247,6739,8487,8313,9434,7681,6732,5947,6468,6183,7422,5638,18579,6384,9550,8237,9678,7377,5313,8800,9552,8476,7249,8373,7947,7470,7019,7271,6004,5632,5948,5652,7914,7433,6140,6934,5830,6354,5296,8180,8972,9161,8369,11407,3245,8107,7750,5538,5131,8848,7746,5140,6930,6754,4849,4996,6474,5855,6785,5411,6056,4451,8989,8201,8192,7920,10548,7813,7086,5029,7799,7472,6949,8236,7095,7669,4898,5881,4897,4569,8082,6414,5053,4979,5939,5911,9173,7567,8644,8001,8092,9358,7071,6652,5069,7249,8440,5255,6226,8540,6970,7047,17230,17457,9839,12859,35061,17360,9474,15305,9007,6567,5822,7549,7187,7872,6346,5867
"mmu-miR-101a-3p",8922,7497,7734,5426,6958,6411,8307,5623,6626,6041,5429,5867,6833,6778,9869,8612,10429,9444,9091,12072,9943,8126,8899,9472,7786,6632,4770,6018,7053,5716,6850,7982,4864,4751,4585,4008,5720,5794,7668,3823,8446,11590,8094,9097,9296,9282,10866,8136,7055,7730,7023,8894,7683,7193,9801,8654,5696,5444,5136,5356,7532,5519,18535,5347,9133,9847,10976,9043,8261,10165,9677,9191,7456,6193,7269,6690,7419,7371,7471,7418,6419,6457,5747,6780,6325,7173,5967,6701,5667,8777,7263,8302,9068,9923,4311,9468,7462,5545,6790,7364,6240,4643,7038,8363,5950,5235,5997,5089,7039,6463,6729,5002,9311,8373,10013,7950,10027,8072,10736,7306,8238,6510,5808,7246,7898,5455,7348,8188,4446,4846,7058,4494,4494,4944,5370,5625,9522,8224,8333,8789,7825,8282,9321,7343,7086,7143,6073,7167,7096,5390,7030,9177,16603,18655,8354,14192,24244,21159,11098,13292,7619,7286,6729,8584,8813,9825,7726,8649
"mmu-miR-101a-5p",48,32,35,42,46,44,27,24,18,23,35,33,48,41,28,46,42,41,29,48,62,29,35,36,41,23,21,21,31,32,41,47,19,32,25,21,24,21,27,12,50,26,40,38,50,53,48,27,38,31,45,57,57,37,49,36,22,26,26,19,27,34,79,34,60,33,66,39,55,47,33,47,36,44,34,21,49,34,20,34,17,27,35,28,23,25,32,29,29,44,56,42,39,34,17,46,40,26,43,49,28,21,24,71,35,29,21,29,25,27,41,37,38,45,45,45,53,48,47,33,36,29,22,31,31,26,25,43,24,20,40,27,23,27,31,29,40,44,31,36,52,46,38,26,34,34,28,42,30,31,20,57,36,28,48,20,74,30,27,21,33,42,38,41,54,43,33,36
"mmu-miR-101b-3p",2906,2477,2610,1836,2355,2361,2613,1730,2103,2058,1887,1797,2286,2295,3277,2839,2962,2645,2519,3103,2926,2059,2410,2505,2637,2082,1834,2026,2436,2013,2183,2498,1718,1547,1557,1265,1864,1834,2553,1253,2678,3348,2558,2425,2839,2741,2919,2361,2452,2533,2257,2854,2502,2498,3066,2540,1813,1787,1620,1651,2577,1685,7171,1694,2765,2772,3230,2380,2524,2812,2920,2578,2311,2129,2425,2324,2623,2526,2334,2350,1914,1990,1881,2054,1948,2194,1762,2190,1814,2610,2375,2519,2619,2746,1214,2623,2425,1724,2059,2837,2221,1469,2321,2613,1711,1626,2020,1691,2371,1993,1959,1517,2869,2332,2960,2586,3259,2468,2756,2060,2572,2252,1806,2347,2597,1862,2383,2500,1432,1528,2384,1488,1469,1570,1686,1812,2900,2507,2382,2493,2497,2531,2383,2142,2158,2355,1979,2238,2108,1939,2326,2633,4627,5063,2624,4377,7503,5786,3162,4338,2371,2234,1877,2413,2669,2903,2145,2446
"mmu-miR-101b-5p",0,0,1,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"mmu-miR-101c",4426,3516,3936,2917,3625,3224,4020,2715,3089,2706,2688,2870,3225,3146,4531,4105,4741,4059,4324,5739,4834,4035,4249,4493,3469,3184,2541,2787,3534,2760,3428,3883,2406,2338,2260,2021,2874,2819,3478,1834,3841,4846,3606,4111,4515,4556,5192,3816,3288,3785,3364,4496,3786,3364,4771,4211,2659,2414,2383,2598,3301,2629,8139,2616,4334,4443,5024,4194,3838,4932,4310,4059,3810,2949,3738,3333,3816,3680,3564,3814,3200,3100,3104,3359,3093,3312,3112,3237,2556,4138,3563,4202,4386,4458,2166,4663,3744,2588,3566,4082,3307,2272,3467,4114,2942,2626,2982,2607,3282,3293,3670,2577,4475,3901,4508,3808,5067,3943,5408,3853,4032,2934,2790,3638,3786,3049,3532,4034,2369,2368,3497,2190,2270,2574,2843,2815,4267,3832,3837,4045,4239,4086,4255,3422,3547,3566,2987,3533,3388,2530,3522,4702,8272,10122,4249,6951,12784,11487,5945,6710,3892,3604,3238,4047,4539,4592,4024,3651
"mmu-miR-103-1-5p",4,5,3,2,7,4,5,3,5,4,3,7,5,3,4,6,2,5,0,1,3,4,0,5,3,4,9,5,4,3,2,3,3,4,6,2,3,4,1,1,5,5,3,10,8,4,7,4,5,5,2,8,2,9,10,8,2,1,3,4,1,0,8,2,4,3,5,1,6,1,3,7,0,6,2,4,9,5,4,2,4,3,6,5,4,1,5,3,7,5,6,2,1,5,1,8,8,4,4,6,4,2,11,2,3,3,4,2,5,5,3,0,6,4,6,7,2,4,7,3,5,4,2,4,4,0,5,3,2,1,9,1,3,2,2,2,8,6,5,4,6,3,3,4,2,10,6,3,5,7,3,4,1,1,6,1,0,2,0,1,9,1,3,3,7,3,2,4
"mmu-miR-103-2-5p",4,5,4,2,6,3,5,2,0,0,2,3,3,2,1,5,2,5,0,1,3,4,0,5,4,4,9,5,5,3,2,3,1,3,2,1,0,2,1,1,5,6,3,10,8,3,7,4,5,5,2,7,2,10,10,7,1,1,3,0,1,0,8,1,4,2,5,1,6,2,3,7,0,6,2,3,9,5,4,1,2,1,2,1,1,1,1,2,7,5,6,3,1,4,1,8,8,4,4,6,4,2,11,2,0,0,1,1,1,2,0,0,6,4,6,7,2,4,7,4,5,4,2,4,5,0,5,2,0,1,5,1,0,0,0,1,7,6,5,4,7,2,3,4,2,9,5,3,5,6,3,4,1,1,6,1,0,3,0,1,8,2,3,4,6,3,2,4
"mmu-miR-103-3p",23749,19285,19423,14442,22059,23799,17840,12680,14149,15485,13742,12397,16024,18537,20768,21954,18261,17189,17220,17695,22441,13530,15823,16358,21134,16316,17121,18165,18902,14583,16491,16215,11519,12107,12073,10041,13976,12717,19574,9977,18350,21614,17307,13406,21315,20612,19264,13293,17973,19027,18042,18272,22969,18961,21070,19956,12012,12585,11415,12757,16688,12245,44791,12652,19767,16209,22992,14486,16707,23515,16805,17950,19002,20150,18025,16047,22186,21713,16052,17667,13916,14666,15148,15946,13938,15198,14410,14519,12481,19079,16966,17117,18208,17198,8991,16397,21366,13863,14726,25222,18822,13852,20242,17707,11994,12169,13853,12926,15711,15139,13952,11917,19385,14313,19098,18507,23502,17438,19070,11768,17687,17177,16217,20224,17776,15364,18731,17437,11424,12578,15578,13902,11068,11940,13466,15075,19575,15349,14163,16688,16927,16595,12325,12554,14832,18319,17605,13419,14020,18003,19100,16472,13750,14060,17723,11900,27296,15118,10735,12123,17724,15844,12691,14473,18196,19897,13524,14794
"mmu-miR-105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-106a-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-106a-5p",2,1,0,1,0,2,0,1,3,2,1,2,2,2,1,3,2,1,0,1,8,1,0,1,2,2,0,1,3,1,0,1,3,2,0,0,0,2,2,0,6,0,0,0,0,0,0,1,3,1,0,3,6,1,3,4,0,2,2,0,3,1,4,2,2,2,2,0,2,2,1,2,1,2,4,0,3,2,3,4,1,0,1,1,2,3,0,0,0,1,2,1,1,0,2,1,1,0,0,2,2,1,0,1,1,3,1,2,0,0,5,0,0,0,1,1,2,4,1,0,0,0,3,2,2,2,2,3,0,1,0,1,0,0,4,2,2,2,0,0,1,1,2,0,2,1,4,0,3,1,1,2,2,2,2,0,6,1,1,1,2,0,1,0,0,0,2,0
"mmu-miR-106b-3p",62,46,45,38,66,53,54,39,36,39,33,34,47,58,59,59,54,51,36,50,56,40,53,45,53,48,58,61,59,42,57,53,36,27,35,32,45,27,56,31,37,50,45,36,42,47,56,34,60,49,40,49,69,50,58,39,40,35,43,25,55,36,139,41,54,37,49,38,26,56,43,40,46,49,50,68,75,60,52,55,37,39,33,39,46,33,47,44,24,38,32,32,43,49,28,46,62,39,50,75,64,39,51,44,30,37,44,41,50,36,33,24,54,29,52,51,47,52,60,35,54,50,38,64,52,57,51,31,28,32,48,29,22,32,28,36,50,41,35,36,50,36,39,37,50,40,48,28,56,42,55,51,69,66,41,55,109,88,48,53,45,34,25,29,39,35,32,38
"mmu-miR-106b-5p",149,113,147,86,125,153,98,61,107,100,87,71,82,87,119,133,105,115,118,124,163,99,111,121,114,82,126,92,132,100,102,120,52,77,76,62,90,59,96,52,129,76,107,95,137,146,131,102,117,117,109,155,162,135,123,110,70,63,67,83,70,109,199,105,127,115,180,94,164,152,120,125,160,138,102,93,134,124,94,129,87,122,57,97,127,105,103,107,82,111,106,132,110,99,61,108,139,73,122,166,123,82,127,128,94,65,75,90,96,100,91,66,140,111,119,129,164,140,120,60,124,72,99,106,113,98,99,133,78,64,104,84,75,73,69,97,127,111,138,105,125,152,98,81,115,102,121,95,90,117,112,121,73,89,138,65,175,82,61,78,131,117,86,125,104,139,112,104
"mmu-miR-107-3p",5815,4653,4899,3515,5617,5724,4222,2992,2933,3045,2787,2480,3556,3872,4740,4952,4478,4240,4101,4167,5578,3241,3816,4052,4867,4114,4138,4285,4904,3664,4271,3868,2324,2414,2392,1947,2885,2692,4278,2114,4361,4698,4081,3208,5276,5221,4694,3273,4597,4919,4649,4418,5562,4891,5256,4675,2641,2651,2434,2514,3530,2466,10371,2432,4666,3851,5533,3492,4070,5539,4080,4330,4779,4751,4785,4003,5849,5430,3910,4235,2992,2961,3264,3314,2863,3000,2987,2970,2771,4582,4215,4229,4504,4200,1926,4163,5518,3240,3473,6627,4493,3355,4723,4280,2411,2516,2948,2774,3441,2930,2997,2558,4709,3543,4724,4541,5979,4346,4855,2819,4320,4219,4022,5085,4110,4004,4471,4226,2402,2629,3165,2836,2228,2377,2846,3062,4694,3806,3470,4061,4232,3993,3101,3123,3999,4642,4468,3488,3576,4615,4707,4408,3078,2903,4377,2754,6102,3425,2468,2776,4303,3793,3087,3684,4462,4801,3237,3647
"mmu-miR-107-5p",29,31,35,18,31,33,28,19,26,21,23,17,27,26,30,35,28,28,28,26,42,20,28,46,41,35,30,22,27,13,28,37,26,23,22,20,23,28,27,18,38,17,19,22,41,31,27,18,26,41,31,38,42,39,37,28,23,16,11,17,31,20,63,13,39,12,43,27,26,39,24,26,35,39,28,31,29,40,29,35,20,30,25,35,30,24,18,24,21,31,30,31,32,27,7,17,30,16,14,38,25,20,33,33,20,22,18,19,34,23,18,19,26,20,30,25,43,27,20,23,27,19,25,43,23,28,22,30,27,17,27,10,15,21,15,18,30,26,35,24,21,34,17,24,25,26,37,25,26,32,31,33,16,8,41,12,32,8,8,14,22,23,16,24,18,34,28,20
"mmu-miR-10a-3p",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-10a-5p",609,840,1002,532,631,707,625,499,576,426,599,553,823,986,922,877,1023,700,660,796,1151,774,630,761,1106,612,750,641,591,417,821,528,660,574,482,353,843,511,836,433,895,574,1054,793,579,777,634,742,748,882,719,1033,706,591,1099,808,563,544,616,422,945,573,3733,649,890,926,917,650,952,859,637,886,639,665,1009,766,595,659,862,940,519,591,810,666,716,585,490,554,391,748,418,835,1089,886,446,820,576,637,639,951,771,369,631,746,581,581,654,731,820,588,494,400,836,900,1069,574,1125,839,650,674,720,662,809,917,749,904,673,678,833,351,824,703,736,514,692,570,725,727,986,719,684,767,722,396,602,446,817,990,626,756,861,659,1035,1187,1203,677,1587,714,513,719,750,730,528,776,567,734,622,458
"mmu-miR-10b-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mmu-miR-10b-5p",1029,1465,900,1055,983,1493,1399,966,833,635,605,997,893,1056,1535,1660,1030,487,816,607,1140,1280,280,980,1896,1440,1746,1238,1343,715,1136,1240,895,850,705,561,1065,918,1852,734,961,1391,1300,726,1176,926,1033,948,1477,1204,1261,1469,1469,1330,1551,1890,635,866,616,748,1245,780,2850,651,1434,1376,438,762,822,1034,1038,1301,1261,1233,1552,1076,1238,1150,1123,1554,746,937,1038,1200,1184,1202,855,1082,534,558,369,663,851,1182,531,1164,1031,1068,929,1529,1237,905,1243,1296,789,812,1153,807,1393,893,993,814,614,782,1066,857,1412,852,646,695,1266,1290,1387,1994,1441,1710,1993,1391,1058,783,1079,898,967,936,1097,1074,653,718,889,851,766,495,1126,498,1155,1095,990,856,907,1505,1623,1494,2896,5182,1385,2588,6388,3418,2069,2679,713,659,304,588,542,1003,589,662
"mmu-miR-1187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"mmu-miR-1188-3p",1,2,4,3,0,3,2,3,2,2,4,0,4,3,1,2,1,4,3,1,4,0,1,4,3,3,3,2,3,1,1,1,0,3,0,0,1,3,3,1,1,0,5,1,0,2,1,0,0,4,2,5,1,2,0,2,1,0,1,0,0,1,5,1,2,0,3,0,1,1,1,0,3,5,0,6,1,2,1,2,2,4,1,3,0,1,1,1,2,3,0,1,1,0,1,1,3,0,3,3,2,2,1,4,4,2,2,3,5,1,2,1,1,1,0,1,3,1,2,1,2,3,3,3,0,1,2,7,0,0,0,0,1,2,1,1,0,1,0,1,1,2,1,1,2,4,0,1,0,3,0,3,0,0,6,3,0,0,0,1,3,1,2,3,2,2,1,2
"mmu-miR-1188-5p",2,2,2,2,2,3,1,1,1,1,0,0,2,1,2,0,3,3,2,0,3,2,0,0,2,5,0,2,1,1,0,2,0,0,0,2,1,1,2,1,2,1,2,0,1,3,0,1,0,7,1,1,3,2,0,1,2,0,0,0,1,0,0,1,3,0,1,1,2,0,1,5,1,2,1,4,3,3,0,2,3,3,1,1,1,0,0,1,0,1,0,0,0,3,0,3,1,0,4,1,3,0,1,2,5,1,0,2,2,0,0,1,1,1,0,4,2,0,0,3,1,1,1,3,2,2,1,2,0,2,2,3,2,0,3,0,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,2,3,0,2,1,1,0,0,0,1,0,0,1,1,0,0,1
"mmu-miR-1190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-1191a",5,9,6,13,13,8,9,6,9,9,11,6,9,7,9,9,13,10,12,13,12,12,8,17,13,4,5,7,7,11,7,11,9,3,7,4,5,8,16,5,14,12,11,11,12,14,15,5,20,9,6,11,5,15,8,10,6,12,6,6,12,5,19,6,10,12,15,4,8,16,13,8,7,9,5,8,9,11,7,11,13,13,8,7,11,6,7,7,6,15,7,12,6,15,6,10,11,5,5,12,13,6,6,7,7,12,8,11,11,11,7,6,14,14,13,14,20,9,13,8,14,11,12,8,13,13,10,9,3,3,12,10,6,10,4,5,15,9,15,9,16,13,4,13,7,6,3,7,10,16,18,6,14,15,9,8,31,13,17,10,9,17,4,9,17,11,3,11
"mmu-miR-1191b-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"mmu-miR-1191b-5p",14,5,18,9,8,10,7,7,14,8,18,7,6,10,9,8,11,6,10,8,10,14,7,9,9,4,8,12,9,14,12,8,8,7,5,8,18,9,17,3,9,10,14,5,9,4,11,7,13,14,9,11,9,8,13,10,4,13,11,7,5,10,22,9,4,7,6,8,11,8,6,4,11,8,13,7,14,7,12,10,6,11,15,13,19,13,11,7,2,9,3,12,10,6,1,7,12,14,4,7,10,9,15,11,10,5,9,5,14,11,10,8,8,4,10,12,13,5,14,3,15,13,8,8,6,4,9,6,12,9,14,15,6,7,7,14,5,2,7,12,7,6,6,7,4,11,8,6,6,4,15,12,20,17,13,5,17,8,4,8,6,5,7,6,6,9,11,11
"mmu-miR-1192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-1193-3p",7,6,12,13,6,8,9,7,9,10,7,10,11,11,7,11,16,12,8,7,10,13,10,12,14,6,8,9,13,7,9,9,8,4,5,8,5,6,6,6,15,8,4,5,12,10,12,4,9,17,14,10,12,14,12,8,11,6,8,8,10,12,24,7,13,10,10,5,1,8,12,6,4,15,11,5,8,6,18,9,10,14,4,13,3,13,4,13,5,12,3,15,8,5,2,11,14,10,7,17,13,5,9,8,10,11,13,14,5,15,10,8,7,9,12,12,14,8,10,2,10,7,14,14,11,7,7,10,6,9,8,11,8,7,8,5,7,5,13,13,2,7,6,5,7,13,6,8,12,10,9,6,18,29,11,12,40,20,12,18,8,7,6,13,8,6,8,8
"mmu-miR-1193-5p",0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-1194",5,5,7,4,9,4,6,9,11,5,10,6,5,10,19,14,9,8,6,14,8,8,13,5,6,7,13,8,8,7,8,4,4,7,7,3,10,6,13,6,9,2,12,6,8,16,11,11,10,5,7,15,8,5,8,7,2,8,5,6,6,14,21,3,10,6,14,2,13,11,2,12,10,8,9,11,7,15,5,9,8,10,8,6,2,4,4,8,3,4,6,7,7,10,6,9,8,9,10,8,7,4,6,13,6,6,9,7,8,10,8,3,8,8,10,17,12,3,9,5,8,6,9,6,8,11,11,5,10,8,13,7,3,6,5,7,6,5,10,8,5,3,9,4,9,10,10,5,6,8,3,9,6,5,17,9,6,3,2,4,9,5,6,3,11,17,13,6
